Buff,Character,Constellation,Weapon,Artifact,Share,Type,Type2,Trigger,method,Instant,Duration,Field,Max Stacks,Temporary
Skyward Blade 2,,,Skyward Blade,,No,Active,postcast,burst,skyward_blade2,Instant,12,Yes,0,
Skyward Blade 3,,,Skyward Blade,,No,Active,on_hit,"normal,charged",skyward_blade3,,12,Yes,0,Yes
Iron Sting 2,,,Iron Sting,,No,Active,on_hit,any,iron_sting2,,6,Yes,2,
Aquila Favonia 2,,,Aquila Favonia,,No,Active,on_hit,any,aquila_favonia2,Instant,Instant,Yes,,
Prototype Rancour 2,,,Prototype Rancour,,No,Active,on_hit,"normal,charged",protype_rancour2,,6,Yes,,
The Flute 2,,,The Flute,,No,Active,on_hit,"normal,charged",the_flute,Instant,Instant,Yes,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Lithic Blade 2,,,Lithic Blade,,No,Active,team,any,lithic_blade2,,,Yes,,
Rainslasher 2,,,Rainslasher,,No,Active,pre_hit,any,rainslasher2,,,Yes,,
Wolf's Gravestone 2,,,Wolf's Gravestone,,No,Active,on_hit,any,wolfs_gravestone2,,12,Yes,0,
Prototype Archaic 2,,,Prototype Archaic,,No,Active,on_hit,any,prototype_archaic2,Instant,Instant,Yes,0,
Whiteblind 2,,,Whiteblind,,No,Active,on_hit,"normal,charged",whiteblind2,,,Yes,,
Skyrider 2,,,Skyrider Greatsword,,No,Active,on_hit,"normal,charged",skyrider2,,,Yes,,
Serpent Spine 2,,,Serpent Spine,,No,Active,field,,serpent2,,,Yes,,
Skyward Pride 2,,,Skyward Pride,,No,Active,postcast,burst,skyward_pride2,,,Yes,,
Skyward Pride 3,,,Skyward Pride,,No,Active,on_hit,"normal,charged",skyward_pride3,,,Yes,,Yes
,,,,,,,,,,,,,,
Wolf's Gravestone 3,,,,,No,Active,,,wolfs_gravestone3,,12,Yes,,
